unknown 53200/udp  
unknown 53202/udp  
unknown 53208/udp  
unknown 53211/tcp  
unknown 53212/tcp  
unknown 53218/udp  
unknown 53222/udp  
unknown 53228/udp  
unknown 53240/tcp  
unknown 53242/udp  
unknown 53245/udp  
unknown 53246/udp  
unknown 53249/udp  
unknown 53250/udp  
unknown 53252/udp  
unknown 53258/udp  
unknown 53260/udp  
unknown 53265/udp  
unknown 53266/udp  
unknown 53271/udp  
unknown 53273/udp  
unknown 53276/udp  
unknown 53279/udp  
unknown 53284/udp  
unknown 53285/udp  
unknown 53286/udp  
unknown 53292/udp  
unknown 53301/udp  
unknown 53305/udp  
unknown 53308/udp  
unknown 53311/udp  
unknown 53313/tcp  
unknown 53314/tcp  
unknown 53318/udp  
unknown 53319/tcp  
unknown 53321/udp  
unknown 53322/udp  
unknown 53326/udp  
unknown 53331/udp  
unknown 53332/udp  
unknown 53336/udp  
unknown 53339/udp  
unknown 53340/udp  
unknown 53341/udp  
unknown 53347/udp  
unknown 53361/tcp  
unknown 53362/udp  
unknown 53366/udp  
unknown 53367/udp  
unknown 53370/tcp  
unknown 53373/udp  
unknown 53375/udp  
unknown 53385/udp  
unknown 53389/udp  
unknown 53390/udp  
unknown 53392/udp  
unknown 53393/udp  
unknown 53396/udp  
unknown 53399/udp  
unknown 53401/udp  
unknown 53403/udp  
unknown 53410/udp  
unknown 53412/udp  
unknown 53420/udp  
unknown 53421/udp  
unknown 53433/udp  
unknown 53434/udp  
unknown 53442/udp  
unknown 53455/udp  
unknown 53458/udp  
unknown 53460/tcp  
unknown 53468/udp  
unknown 53469/tcp  
unknown 53470/udp  
unknown 53491/tcp  
unknown 53500/udp  
unknown 53503/udp  
unknown 53505/udp  
unknown 53507/udp  
unknown 53513/udp  
unknown 53514/udp  
unknown 53516/udp  
unknown 53517/udp  
unknown 53520/udp  
unknown 53526/udp  
unknown 53528/udp  
unknown 53535/tcp  
unknown 53536/udp  
unknown 53537/udp  
unknown 53539/udp  
unknown 53545/udp  
unknown 53549/udp  
unknown 53551/udp  
unknown 53554/udp  
unknown 53555/udp  
unknown 53560/udp  
unknown 53562/udp  
unknown 53564/udp  
unknown 53571/udp  
unknown 53574/udp  
unknown 53586/udp  
unknown 53589/udp  
unknown 53620/udp  
unknown 53633/tcp  
unknown 53635/udp  
unknown 53639/tcp  
unknown 53643/udp  
unknown 53645/udp  
unknown 53647/udp  
unknown 53649/udp  
unknown 53651/udp  
unknown 53656/tcp  
unknown 53660/udp  
unknown 53670/udp  
unknown 53674/udp  
unknown 53677/udp  
unknown 53678/udp  
unknown 53684/udp  
unknown 53685/udp  
unknown 53688/udp  
unknown 53690/tcp  
unknown 53695/udp  
unknown 53702/udp  
unknown 53708/udp  
unknown 53723/udp  
unknown 53724/udp  
unknown 53730/udp  
unknown 53731/udp  
unknown 53732/udp  
unknown 53733/udp  
unknown 53735/udp  
unknown 53740/udp  
unknown 53742/tcp  
unknown 53750/udp  
unknown 53751/udp  
unknown 53753/udp  
unknown 53758/udp  
unknown 53761/udp  
unknown 53766/udp  
unknown 53768/udp  
unknown 53769/udp  
unknown 53780/udp  
unknown 53782/tcp  
unknown 53787/udp  
unknown 53797/udp  
unknown 53808/udp  
unknown 53813/udp  
unknown 53826/udp  
unknown 53827/tcp  
unknown 53829/udp  
unknown 53830/udp  
unknown 53835/udp  
unknown 53836/udp  
unknown 53838/udp  
unknown 53847/udp  
unknown 53852/tcp  
unknown 53857/udp  
unknown 53860/udp  
unknown 53867/udp  
unknown 53880/udp  
unknown 53882/udp  
unknown 53887/udp  
unknown 53888/udp  
unknown 53894/udp  
unknown 53901/udp  
unknown 53904/udp  
unknown 53910/tcp  
unknown 53912/udp  
unknown 53919/udp  
unknown 53921/udp  
unknown 53924/udp  
unknown 53925/udp  
unknown 53926/udp  
unknown 53934/udp  
unknown 53935/udp  
unknown 53940/udp  
unknown 53941/udp  
unknown 53951/udp  
unknown 53954/udp  
unknown 53958/tcp  
unknown 53960/udp  
unknown 53987/udp  
unknown 53988/udp  
unknown 53993/udp  
unknown 53996/udp  
unknown 53997/udp  
unknown 54001/udp  
unknown 54002/udp  
unknown 54007/udp  
unknown 54011/udp  
unknown 54016/udp  
unknown 54018/udp  
unknown 54020/udp  
unknown 54021/udp  
unknown 54023/udp  
unknown 54024/udp  
unknown 54027/udp  
unknown 54032/udp  
unknown 54033/udp  
unknown 54034/udp  
unknown 54040/udp  
unknown 54045/tcp  
unknown 54048/udp  
unknown 54049/udp  
unknown 54054/udp  
unknown 54055/udp  
unknown 54068/udp  
unknown 54075/tcp  
unknown 54077/udp  
unknown 54081/udp  
unknown 54089/udp  
unknown 54090/udp  
unknown 54092/udp  
unknown 54094/udp  
unknown 54096/udp  
unknown 54100/udp  
unknown 54101/tcp  
unknown 54103/udp  
unknown 54111/udp  
unknown 54114/udp  
unknown 54115/udp  
unknown 54125/udp  
unknown 54126/udp  
unknown 54127/tcp  
unknown 54131/udp  
unknown 54152/udp  
unknown 54159/udp  
unknown 54165/udp  
unknown 54171/udp  
unknown 54178/udp  
unknown 54183/udp  
unknown 54190/udp  
unknown 54193/udp  
unknown 54198/udp  
unknown 54203/udp  
unknown 54212/udp  
unknown 54219/udp  
unknown 54233/udp  
unknown 54235/tcp  
unknown 54253/udp  
unknown 54258/udp  
unknown 54259/udp  
unknown 54261/udp  
unknown 54263/tcp  
unknown 54264/udp  
unknown 54266/udp  
unknown 54267/udp  
unknown 54268/udp  
unknown 54276/tcp  
unknown 54277/udp  
unknown 54279/udp  
unknown 54280/udp  
unknown 54281/udp  
unknown 54282/udp  
SubSeven 54283/tcp  
unknown 54284/udp  
unknown 54289/udp  
unknown 54296/udp  
unknown 54298/udp  
unknown 54301/udp  
unknown 54302/udp  
unknown 54311/udp  
BackOrifice2000 54320/tcp  
BackOrifice2000 54321/tcp  
unknown 54323/tcp  
unknown 54324/udp  
unknown 54326/udp  
unknown 54328/tcp  
unknown 54331/udp  
unknown 54335/udp  
unknown 54341/udp  
unknown 54348/udp  
unknown 54349/udp  
unknown 54356/udp  
unknown 54370/udp  
unknown 54375/udp  
unknown 54377/udp  
unknown 54382/udp  
unknown 54383/udp  
unknown 54389/udp  
unknown 54398/udp  
unknown 54412/udp  
unknown 54414/udp  
unknown 54417/udp  
unknown 54418/udp  
unknown 54425/udp  
unknown 54434/udp  
unknown 54435/udp  
unknown 54436/udp  
unknown 54446/udp  
unknown 54448/udp  
unknown 54451/udp  
unknown 54475/udp  
unknown 54480/udp  
unknown 54482/udp  
unknown 54490/udp  
unknown 54495/udp  
unknown 54496/udp  
unknown 54499/udp  
unknown 54513/udp  
unknown 54514/tcp  
unknown 54517/udp  
unknown 54521/udp  
unknown 54526/udp  
unknown 54531/udp  
unknown 54535/udp  
unknown 54536/udp  
unknown 54537/udp  
unknown 54540/udp  
unknown 54541/udp  
unknown 54545/udp  
unknown 54547/udp  
unknown 54551/tcp  
unknown 54553/udp  
unknown 54561/udp  
unknown 54573/udp  
unknown 54578/udp  
unknown 54579/udp  
unknown 54587/udp  
unknown 54588/udp  
unknown 54593/udp  
unknown 54603/udp  
unknown 54604/udp  
unknown 54605/tcp  
unknown 54606/udp  
unknown 54607/udp  
unknown 54608/udp  
unknown 54612/udp  
unknown 54615/udp  
unknown 54627/udp  
unknown 54628/udp  
unknown 54629/udp  
unknown 54631/udp  
unknown 54632/udp  
unknown 54633/udp  
unknown 54638/udp  
unknown 54639/udp  
unknown 54642/udp  
unknown 54644/udp  
unknown 54653/udp  
unknown 54658/tcp  
unknown 54665/udp  
unknown 54668/udp  
unknown 54669/udp  
unknown 54670/udp  
unknown 54674/udp  
unknown 54675/udp  
unknown 54676/udp  
unknown 54688/tcp  
unknown 54696/udp  
unknown 54711/udp  
unknown 54722/tcp  
unknown 54741/tcp  
unknown 54747/udp  
unknown 54748/udp  
unknown 54751/udp  
unknown 54755/udp  
unknown 54757/udp  
unknown 54758/udp  
unknown 54763/udp  
unknown 54783/udp  
unknown 54788/udp  
unknown 54790/udp  
unknown 54792/udp  
unknown 54793/udp  
unknown 54801/udp  
unknown 54805/udp  
unknown 54806/udp  
unknown 54807/udp  
unknown 54811/udp  
unknown 54812/udp  
unknown 54820/udp  
unknown 54833/udp  
unknown 54835/udp  
unknown 54838/udp  
unknown 54843/udp  
unknown 54847/udp  
unknown 54848/udp  
unknown 54849/udp  
unknown 54853/udp  
unknown 54854/udp  
unknown 54862/udp  
unknown 54863/udp  
unknown 54873/tcp  
unknown 54875/udp  
unknown 54878/udp  
unknown 54884/udp  
unknown 54887/udp  
unknown 54890/udp  
unknown 54902/udp  
unknown 54906/udp  
unknown 54907/tcp  
unknown 54911/udp  
unknown 54920/udp  
unknown 54922/udp  
unknown 54923/udp  
unknown 54924/udp  
unknown 54925/udp  
unknown 54927/udp  
unknown 54933/udp  
unknown 54937/udp  
unknown 54938/udp  
unknown 54939/udp  
unknown 54942/udp  
unknown 54946/udp  
unknown 54948/udp  
unknown 54952/udp  
unknown 54957/udp  
unknown 54959/udp  
unknown 54965/udp  
unknown 54970/udp  
unknown 54971/udp  
unknown 54978/udp  
unknown 54981/udp  
unknown 54982/udp  
unknown 54987/tcp  
unknown 54991/tcp  
unknown 54993/udp  
unknown 54995/udp  
unknown 54999/udp  
unknown 55000/tcp  
unknown 55020/tcp  
unknown 55034/udp  
unknown 55038/udp  
unknown 55043/udp  
unknown 55051/udp  
unknown 55055/tcp  
unknown 55056/tcp  
unknown 55095/udp  
unknown 55100/udp  
unknown 55101/udp  
unknown 55102/udp  
unknown 55105/udp  
unknown 55108/udp  
unknown 55109/udp  
unknown 55120/udp  
unknown 55121/udp  
unknown 55124/udp  
unknown 55125/udp  
unknown 55129/udp  
unknown 55133/udp  
unknown 55142/udp  
unknown 55145/udp  
unknown 55147/udp  
unknown 55155/udp  
unknown 55156/udp  
unknown 55157/udp  
WMTrojanGenerator 55165/tcp  
WMTrojanGenerator 55166/tcp  
unknown 55168/udp  
unknown 55174/udp  
unknown 55176/udp  
unknown 55179/udp  
unknown 55183/tcp  
unknown 55185/udp  
unknown 55187/tcp  
unknown 55194/udp  
unknown 55198/udp  
unknown 55200/udp  
unknown 55201/udp  
unknown 55203/udp  
unknown 55204/udp  
unknown 55205/udp  
unknown 55206/udp  
unknown 55212/udp  
unknown 55214/udp  
unknown 55215/udp  
unknown 55227/tcp  
unknown 55228/udp  
unknown 55229/udp  
unknown 55230/udp  
unknown 55233/udp  
unknown 55234/udp  
unknown 55243/udp  
unknown 55247/udp  
unknown 55249/udp  
unknown 55250/udp  
unknown 55251/udp  
unknown 55264/udp  
unknown 55266/udp  
unknown 55267/udp  
unknown 55271/udp  
unknown 55272/udp  
unknown 55292/udp  
unknown 55296/udp  
unknown 55303/udp  
unknown 55311/udp  
unknown 55312/tcp  
unknown 55316/udp  
unknown 55321/udp  
unknown 55323/udp  
unknown 55330/udp  
unknown 55334/udp  
unknown 55341/udp  
unknown 55344/udp  
unknown 55345/udp  
unknown 55350/tcp  
unknown 55352/udp  
unknown 55353/udp  
unknown 55365/udp  
unknown 55367/udp  
unknown 55373/udp  
unknown 55382/tcp  
unknown 55384/udp  
unknown 55395/udp  
unknown 55400/tcp  
unknown 55403/udp  
unknown 55411/udp  
unknown 55412/udp  
unknown 55414/udp  
unknown 55415/udp  
unknown 55416/udp  
unknown 55423/udp  
unknown 55425/udp  
unknown 55426/tcp  
unknown 55436/udp  
unknown 55437/udp  
unknown 55438/udp  
unknown 55443/udp  
unknown 55451/udp  
unknown 55456/udp  
unknown 55457/udp  
unknown 55469/udp  
unknown 55471/udp  
unknown 55472/udp  
unknown 55479/tcp  
unknown 55485/udp  
unknown 55488/udp  
unknown 55504/udp  
unknown 55527/tcp  
unknown 55529/udp  
unknown 55534/udp  
unknown 55537/udp  
unknown 55539/udp  
unknown 55540/udp  
unknown 55541/udp  
unknown 55543/udp  
unknown 55544/udp  
unknown 55553/udp  
unknown 55555/tcp  
unknown 55556/tcp  
unknown 55566/udp  
unknown 55568/tcp  
unknown 55569/tcp  
unknown 55575/udp  
unknown 55576/tcp  
unknown 55577/udp  
unknown 55578/udp  
unknown 55579/tcp  
unknown 55581/udp  
unknown 55582/udp  
unknown 55587/udp  
unknown 55593/udp  
unknown 55595/udp  
unknown 55596/udp  
unknown 55597/udp  
unknown 55600/tcp  
unknown 55603/udp  
unknown 55605/udp  
unknown 55609/udp  
unknown 55614/udp  
unknown 55617/udp  
unknown 55618/udp  
unknown 55619/udp  
unknown 55622/udp  
unknown 55623/udp  
unknown 55624/udp  
unknown 55628/udp  
unknown 55630/udp  
unknown 55632/udp  
unknown 55633/udp  
unknown 55635/tcp  
unknown 55642/udp  
unknown 55643/udp  
unknown 55650/udp  
unknown 55652/tcp  
unknown 55659/udp  
unknown 55665/udp  
unknown 55672/udp  
unknown 55676/udp  
unknown 55679/udp  
unknown 55684/tcp  
unknown 55695/udp  
unknown 55697/udp  
unknown 55698/udp  
unknown 55701/udp  
unknown 55703/udp  
unknown 55712/udp  
unknown 55718/udp  
unknown 55719/udp  
unknown 55721/tcp  
unknown 55728/udp  
unknown 55729/udp  
unknown 55736/udp  
unknown 55745/udp  
unknown 55746/udp  
unknown 55752/udp  
unknown 55758/tcp  
unknown 55760/udp  
unknown 55763/udp  
unknown 55766/udp  
unknown 55767/udp  
unknown 55769/udp  
unknown 55773/tcp  
unknown 55781/tcp  
unknown 55784/udp  
unknown 55789/udp  
unknown 55795/udp  
unknown 55797/udp  
unknown 55803/udp  
unknown 55805/udp  
unknown 55808/udp  
unknown 55818/udp  
unknown 55828/udp  
unknown 55830/udp  
unknown 55832/udp  
unknown 55843/udp  
unknown 55846/udp  
unknown 55847/udp  
unknown 55864/udp  
unknown 55870/udp  
unknown 55876/udp  
unknown 55877/udp  
unknown 55880/udp  
unknown 55888/udp  
unknown 55899/udp  
unknown 55901/tcp  
unknown 55905/udp  
unknown 55906/udp  
unknown 55907/tcp  
unknown 55909/udp  
unknown 55910/tcp  
unknown 55918/udp  
unknown 55921/udp  
unknown 55922/udp  
unknown 55924/udp  
unknown 55929/udp  
unknown 55937/udp  
unknown 55939/udp  
unknown 55941/udp  
unknown 55944/udp  
unknown 55948/tcp  
unknown 55949/udp  
unknown 55954/udp  
unknown 55957/udp  
unknown 55960/udp  
unknown 55961/udp  
unknown 55969/udp  
unknown 55978/udp  
unknown 55979/udp  
unknown 55990/udp  
unknown 55993/udp  
unknown 55994/udp  
unknown 55998/udp  
unknown 56005/udp  
unknown 56006/udp  
unknown 56011/udp  
unknown 56012/udp  
unknown 56013/udp  
unknown 56015/udp  
unknown 56016/tcp  
unknown 56018/udp  
unknown 56028/udp  
unknown 56029/udp  
unknown 56037/udp  
unknown 56054/udp  
unknown 56055/tcp  
unknown 56057/udp  
unknown 56059/udp  
unknown 56068/udp  
unknown 56073/udp  
unknown 56074/udp  
unknown 56092/udp  
unknown 56096/udp  
unknown 56099/udp  
unknown 56103/udp  
unknown 56105/udp  
unknown 56107/udp  
unknown 56109/udp  
unknown 56110/udp  
unknown 56111/udp  
unknown 56116/udp  
unknown 56119/udp  
unknown 56120/udp  
unknown 56122/udp  
unknown 56127/udp  
unknown 56129/udp  
unknown 56130/udp  
unknown 56137/udp  
unknown 56141/udp  
unknown 56147/udp  
unknown 56152/udp  
unknown 56153/udp  
unknown 56163/udp  
unknown 56168/udp  
unknown 56171/udp  
unknown 56192/udp  
unknown 56202/udp  
unknown 56203/udp  
unknown 56209/udp  
unknown 56213/udp  
unknown 56214/udp  
unknown 56221/udp  
unknown 56225/udp  
unknown 56228/udp  
unknown 56235/udp  
unknown 56241/udp  
unknown 56246/udp  
unknown 56259/tcp  
unknown 56262/udp  
unknown 56267/udp  
unknown 56273/udp  
unknown 56274/udp  
unknown 56278/udp  
unknown 56284/udp  
unknown 56288/udp  
unknown 56289/udp  
unknown 56293/tcp  
unknown 56308/udp  
unknown 56321/udp  
unknown 56324/udp  
unknown 56326/udp  
unknown 56332/udp  
unknown 56333/udp  
unknown 56337/udp  
unknown 56358/udp  
unknown 56359/udp  
unknown 56360/udp  
unknown 56366/udp  
unknown 56369/udp  
unknown 56371/udp  
unknown 56377/udp  
unknown 56380/udp  
unknown 56384/udp  
unknown 56393/udp  
unknown 56396/udp  
unknown 56404/udp  
unknown 56411/udp  
unknown 56418/udp  
unknown 56427/udp  
unknown 56433/udp  
unknown 56435/udp  
unknown 56438/udp  
unknown 56442/udp  
unknown 56457/udp  
unknown 56460/udp  
unknown 56462/udp  
unknown 56463/udp  
unknown 56466/udp  
unknown 56468/udp  
unknown 56469/udp  
unknown 56478/udp  
unknown 56485/udp  
unknown 56487/udp  
unknown 56491/udp  
unknown 56494/udp  
unknown 56497/udp  
unknown 56507/tcp  
unknown 56515/udp  
unknown 56525/udp  
unknown 56531/udp  
unknown 56533/udp  
unknown 56535/tcp  
unknown 56542/udp  
unknown 56548/udp  
unknown 56554/udp  
unknown 56555/udp  
unknown 56560/udp  
unknown 56591/tcp  
unknown 56592/udp  
unknown 56594/udp  
unknown 56597/udp  
unknown 56603/udp  
unknown 56615/udp  
unknown 56620/udp  
unknown 56621/udp  
unknown 56622/udp  
unknown 56627/udp  
unknown 56632/udp  
unknown 56637/udp  
unknown 56639/udp  
unknown 56643/udp  
unknown 56645/udp  
unknown 56653/udp  
unknown 56654/udp  
unknown 56657/udp  
unknown 56659/udp  
unknown 56666/udp  
unknown 56668/tcp  
unknown 56679/udp  
unknown 56681/tcp  
unknown 56690/udp  
unknown 56691/udp  
unknown 56696/udp  
unknown 56704/udp  
unknown 56708/udp  
unknown 56710/udp  
unknown 56723/tcp  
unknown 56725/tcp  
unknown 56728/udp  
unknown 56732/udp  
unknown 56733/udp  
unknown 56736/udp  
unknown 56737/tcp  
unknown 56738/tcp  
unknown 56744/udp  
unknown 56750/udp  
unknown 56751/udp  
unknown 56753/udp  
unknown 56761/udp  
unknown 56765/udp  
unknown 56766/udp  
unknown 56782/udp  
unknown 56789/udp  
unknown 56798/udp  
unknown 56799/udp  
unknown 56800/udp  
unknown 56801/udp  
unknown 56802/udp  
unknown 56803/udp  
unknown 56804/udp  
unknown 56806/udp  
unknown 56810/tcp  
unknown 56816/udp  
unknown 56822/tcp  
unknown 56823/udp  
unknown 56825/udp  
unknown 56826/udp  
unknown 56827/tcp  
unknown 56838/udp  
unknown 56848/udp  
unknown 56851/udp  
unknown 56856/udp  
unknown 56863/udp  
unknown 56867/udp  
unknown 56869/udp  
unknown 56870/udp  
unknown 56876/udp  
unknown 56878/udp  
unknown 56880/udp  
unknown 56888/udp  
unknown 56891/udp  
unknown 56892/udp  
unknown 56895/udp  
unknown 56897/udp  
unknown 56904/udp  
unknown 56909/udp  
unknown 56913/udp  
unknown 56916/udp  
unknown 56921/udp  
unknown 56929/udp  
unknown 56933/udp  
unknown 56939/udp  
unknown 56943/udp  
unknown 56949/udp  
unknown 56950/udp  
unknown 56954/udp  
unknown 56960/udp  
unknown 56970/udp  
unknown 56973/tcp  
unknown 56975/tcp  
unknown 56980/udp  
unknown 56984/udp  
dircproxy 57000/tcp  
unknown 57005/udp  
unknown 57010/udp  
unknown 57018/udp  
unknown 57020/tcp  
unknown 57028/udp  
unknown 57050/udp  
unknown 57053/udp  
unknown 57060/udp  
unknown 57063/udp  
unknown 57068/udp  
unknown 57082/udp  
unknown 57086/udp  
unknown 57096/udp  
unknown 57099/udp  
unknown 57103/tcp  
unknown 57104/udp  
unknown 57110/udp  
unknown 57114/udp  
unknown 57121/udp  
unknown 57122/udp  
unknown 57123/tcp  
unknown 57128/udp  
unknown 57133/udp  
unknown 57134/udp  
unknown 57135/udp  
unknown 57154/udp  
unknown 57156/udp  
unknown 57167/udp  
unknown 57172/udp  
unknown 57176/udp  
unknown 57180/udp  
unknown 57182/udp  
unknown 57194/udp  
unknown 57202/udp  
unknown 57204/udp  
unknown 57208/udp  
unknown 57213/udp  
unknown 57217/udp  
unknown 57221/udp  
unknown 57234/udp  
unknown 57237/udp  
unknown 57244/udp  
unknown 57245/udp  
unknown 57247/udp  
unknown 57250/udp  
unknown 57252/udp  
unknown 57254/udp  
unknown 57255/udp  
unknown 57279/udp  
unknown 57283/udp  
unknown 57286/udp  
unknown 57294/tcp  
unknown 57304/udp  
unknown 57320/udp  
unknown 57322/udp  
unknown 57325/tcp  
unknown 57328/udp  
unknown 57335/tcp  
unknown 57336/udp  
unknown 57337/udp  
NetRaider 57341/tcp  
unknown 57344/udp  
unknown 57347/tcp  
unknown 57348/udp  
unknown 57350/tcp  
unknown 57352/tcp  
unknown 57357/udp  
unknown 57358/udp  
unknown 57361/udp  
unknown 57369/udp  
unknown 57373/udp  
unknown 57375/udp  
unknown 57379/udp  
unknown 57381/udp  
unknown 57382/udp  
unknown 57383/udp  
unknown 57386/udp  
unknown 57387/tcp  
unknown 57388/udp  
unknown 57391/udp  
unknown 57392/udp  
unknown 57395/udp  
unknown 57398/tcp  
unknown 57399/udp  
unknown 57402/udp  
unknown 57407/udp  
unknown 57409/udp  
unknown 57410/udp  
unknown 57416/udp  
unknown 57421/udp  
unknown 57425/udp  
unknown 57426/udp  
unknown 57456/udp  
unknown 57461/udp  
unknown 57471/udp  
unknown 57473/udp  
unknown 57474/udp  
unknown 57479/tcp  
unknown 57483/udp  
unknown 57486/udp  
unknown 57491/udp  
unknown 57503/udp  
unknown 57504/udp  
unknown 57505/udp  
unknown 57510/udp  
unknown 57515/udp  
unknown 57516/udp  
unknown 57522/udp  
unknown 57527/udp  
unknown 57530/udp  
unknown 57552/udp  
unknown 57559/udp  
unknown 57576/tcp  
unknown 57577/udp  
unknown 57580/udp  
unknown 57587/udp  
unknown 57594/udp  
unknown 57614/udp  
unknown 57616/udp  
unknown 57619/udp  
unknown 57620/udp  
unknown 57622/udp  
unknown 57624/udp  
unknown 57629/udp  
unknown 57632/udp  
unknown 57633/udp  
unknown 57637/udp  
unknown 57638/udp  
unknown 57644/udp  
unknown 57646/udp  
unknown 57651/udp  
unknown 57655/udp  
unknown 57662/udp  
unknown 57665/tcp  
unknown 57671/udp  
unknown 57675/udp  
unknown 57676/udp  
unknown 57677/udp  
unknown 57678/tcp  
unknown 57679/udp  
unknown 57681/tcp  
unknown 57692/udp  
unknown 57696/udp  
unknown 57700/udp  
unknown 57702/tcp  
unknown 57711/udp  
unknown 57714/udp  
unknown 57719/udp  
unknown 57720/udp  
unknown 57728/udp  
unknown 57729/udp  
unknown 57730/tcp  
unknown 57733/tcp  
unknown 57734/udp  
unknown 57739/udp  
unknown 57747/udp  
unknown 57756/udp  
unknown 57757/udp  
unknown 57758/udp  
unknown 57761/udp  
unknown 57767/udp  
unknown 57774/udp  
unknown 57784/udp  
unknown 57787/udp  
unknown 57797/tcp  
unknown 57800/udp  
unknown 57802/udp  
unknown 57812/udp  
unknown 57813/udp  
unknown 57814/udp  
unknown 57816/udp  
unknown 57821/udp  
unknown 57827/udp  
unknown 57836/udp  
unknown 57839/udp  
unknown 57843/udp  
unknown 57848/udp  
unknown 57850/udp  
unknown 57852/udp  
unknown 57858/udp  
unknown 57862/udp  
unknown 57864/udp  
unknown 57868/udp  
unknown 57871/udp  
unknown 57884/udp  
unknown 57891/tcp  
unknown 57893/udp  
unknown 57896/tcp  
unknown 57899/udp  
unknown 57904/udp  
unknown 57916/udp  
unknown 57917/udp  
unknown 57920/udp  
unknown 57921/udp  
unknown 57923/tcp  
unknown 57928/tcp  
unknown 57933/udp  
unknown 57942/udp  
unknown 57946/udp  
unknown 57956/udp  
unknown 57958/udp  
unknown 57960/udp  
unknown 57963/udp  
unknown 57965/udp  
unknown 57972/udp  
unknown 57975/udp  
unknown 57976/udp  
unknown 57977/udp  
unknown 57988/tcp  
unknown 57990/udp  
unknown 57999/tcp  
unknown 58000/udp  
unknown 58001/tcp  
unknown 58002/tcp  
unknown 58003/udp  
unknown 58004/udp  
unknown 58007/udp  
unknown 58008/udp  
unknown 58009/udp  
unknown 58010/udp  
unknown 58011/udp  
unknown 58012/udp  
unknown 58014/udp  
unknown 58016/udp  
unknown 58020/udp  
unknown 58023/udp  
unknown 58026/udp  
unknown 58027/udp  
unknown 58033/udp  
unknown 58042/udp  
unknown 58049/udp  
unknown 58050/udp  
unknown 58070/udp  
unknown 58072/tcp  
unknown 58075/udp  
unknown 58076/udp  
unknown 58077/udp  
unknown 58080/tcp  
unknown 58085/udp  
unknown 58088/udp  
unknown 58089/udp  
unknown 58091/udp  
unknown 58101/udp  
unknown 58102/udp  
unknown 58105/udp  
unknown 58107/tcp  
unknown 58109/tcp  
unknown 58111/udp  
unknown 58114/udp  
unknown 58117/udp  
unknown 58123/udp  
unknown 58127/udp  
unknown 58141/udp  
unknown 58154/udp  
unknown 58162/udp  
unknown 58164/tcp  
unknown 58167/udp  
unknown 58176/udp  
unknown 58178/udp  
unknown 58179/udp  
unknown 58182/udp  
unknown 58183/udp  
unknown 58184/udp  
unknown 58185/udp  
unknown 58187/udp  
unknown 58189/udp  
unknown 58201/udp  
unknown 58205/udp  
unknown 58219/udp  
unknown 58224/udp  
unknown 58228/udp  
unknown 58229/udp  
unknown 58235/udp  
unknown 58236/udp  
unknown 58241/udp  
unknown 58244/udp  
unknown 58248/udp  
unknown 58252/tcp  
unknown 58254/udp  
unknown 58261/udp  
unknown 58262/udp  
unknown 58266/udp  
unknown 58279/udp  
unknown 58293/udp  
unknown 58302/udp  
unknown 58305/tcp  
unknown 58306/udp  
unknown 58308/udp  
unknown 58310/tcp  
unknown 58314/udp  
unknown 58315/udp  
unknown 58318/udp  
unknown 58327/udp  
unknown 58328/udp  
unknown 58334/udp  
ButtFunnel 58339/tcp  
unknown 58347/udp  
unknown 58348/udp  
unknown 58349/udp  
unknown 58350/udp  
unknown 58352/udp  
unknown 58353/udp  
unknown 58358/udp  
unknown 58363/udp  
unknown 58364/udp  
unknown 58369/udp  
unknown 58371/udp  
unknown 58374/tcp  
unknown 58390/udp  
unknown 58391/udp  
unknown 58395/udp  
unknown 58401/udp  
unknown 58402/udp  
unknown 58408/udp  
unknown 58416/udp  
unknown 58419/udp  
unknown 58427/udp  
unknown 58430/tcp  
unknown 58432/udp  
unknown 58441/udp  
unknown 58442/udp  
unknown 58446/tcp  
unknown 58455/udp  
unknown 58456/tcp  
unknown 58463/udp  
unknown 58465/udp  
unknown 58468/tcp  
unknown 58478/udp  
unknown 58479/udp  
unknown 58486/udp  
unknown 58498/tcp  
unknown 58504/udp  
unknown 58525/udp  
unknown 58526/udp  
unknown 58528/udp  
unknown 58537/udp  
unknown 58546/udp  
unknown 58549/udp  
unknown 58558/udp  
unknown 58561/udp  
unknown 58562/tcp  
unknown 58570/tcp  
unknown 58571/udp  
unknown 58572/udp  
unknown 58576/udp  
unknown 58577/udp  
unknown 58580/udp  
unknown 58584/udp  
unknown 58589/udp  
unknown 58590/udp  
unknown 58596/udp  
unknown 58606/udp  
unknown 58609/udp  
unknown 58610/tcp  
unknown 58614/udp  
unknown 58618/udp  
unknown 58620/udp  
unknown 58622/tcp  
unknown 58627/udp  
unknown 58629/udp  
unknown 58630/tcp  
unknown 58631/udp  
unknown 58632/tcp  
unknown 58634/tcp  
unknown 58640/udp  
unknown 58646/udp  
unknown 58648/udp  
unknown 58649/udp  
unknown 58654/udp  
unknown 58655/udp  
unknown 58657/udp  
unknown 58658/udp  
unknown 58667/udp  
unknown 58670/udp  
unknown 58672/udp  
unknown 58674/udp  
unknown 58686/udp  
unknown 58690/udp  
unknown 58691/udp  
unknown 58697/udp  
unknown 58698/udp  
unknown 58699/tcp  
unknown 58700/udp  
unknown 58703/udp  
unknown 58705/udp  
unknown 58710/udp  
unknown 58713/udp  
unknown 58715/udp  
unknown 58721/tcp  
unknown 58722/udp  
unknown 58728/udp  
