Country Name,Country Code,Year,Value
Papua New Guinea,PNG,1992,4535520
Papua New Guinea,PNG,1993,4651169
Papua New Guinea,PNG,1994,4770606
Papua New Guinea,PNG,1995,4894276
Papua New Guinea,PNG,1996,5022437
Papua New Guinea,PNG,1997,5154910
Papua New Guinea,PNG,1998,5291178
Papua New Guinea,PNG,1999,5430479
Papua New Guinea,PNG,2000,5572222
Papua New Guinea,PNG,2001,5716152
Papua New Guinea,PNG,2002,5862316
Papua New Guinea,PNG,2003,6010724
Papua New Guinea,PNG,2004,6161517
Papua New Guinea,PNG,2005,6314709
Papua New Guinea,PNG,2006,6470272
Papua New Guinea,PNG,2007,6627922
Papua New Guinea,PNG,2008,6787187
Papua New Guinea,PNG,2009,6947447
Papua New Guinea,PNG,2010,7108239
Papua New Guinea,PNG,2011,7269348
Papua New Guinea,PNG,2012,7430836
Papua New Guinea,PNG,2013,7592865
Papua New Guinea,PNG,2014,7755785
Papua New Guinea,PNG,2015,7919825
Papua New Guinea,PNG,2016,8084991
Paraguay,PRY,1960,1902875
Paraguay,PRY,1961,1953328
Paraguay,PRY,1962,2005337
Paraguay,PRY,1963,2058915
Paraguay,PRY,1964,2114095
Paraguay,PRY,1965,2170859
Paraguay,PRY,1966,2229376
Paraguay,PRY,1967,2289582
Paraguay,PRY,1968,2350901
Paraguay,PRY,1969,2412566
Paraguay,PRY,1970,2474106
Paraguay,PRY,1971,2535359
Paraguay,PRY,1972,2596739
Paraguay,PRY,1973,2659088
Paraguay,PRY,1974,2723523
Paraguay,PRY,1975,2790962
Paraguay,PRY,1976,2861581
Paraguay,PRY,1977,2935375
Paraguay,PRY,1978,3012829
Paraguay,PRY,1979,3094482
Paraguay,PRY,1980,3180630
Paraguay,PRY,1981,3271456
Paraguay,PRY,1982,3366719
Paraguay,PRY,1983,3465793
Paraguay,PRY,1984,3567752
Paraguay,PRY,1985,3671826
Paraguay,PRY,1986,3777763
Paraguay,PRY,1987,3885436
Paraguay,PRY,1988,3994331
Paraguay,PRY,1989,4103911
Paraguay,PRY,1990,4213742
Paraguay,PRY,1991,4323410
Paraguay,PRY,1992,4432736
Paraguay,PRY,1993,4541902
Paraguay,PRY,1994,4651225
Paraguay,PRY,1995,4760850
Paraguay,PRY,1996,4870694
Paraguay,PRY,1997,4980344
Paraguay,PRY,1998,5089310
Paraguay,PRY,1999,5196937
Paraguay,PRY,2000,5302700
Paraguay,PRY,2001,5406624
Paraguay,PRY,2002,5508611
Paraguay,PRY,2003,5607950
Paraguay,PRY,2004,5703740
Paraguay,PRY,2005,5795494
Paraguay,PRY,2006,5882796
Paraguay,PRY,2007,5966159
Paraguay,PRY,2008,6047117
Paraguay,PRY,2009,6127837
Paraguay,PRY,2010,6209877
Paraguay,PRY,2011,6293783
Paraguay,PRY,2012,6379219
Paraguay,PRY,2013,6465740
Paraguay,PRY,2014,6552584
Paraguay,PRY,2015,6639119
Paraguay,PRY,2016,6725308
Peru,PER,1960,10061515
Peru,PER,1961,10350242
Peru,PER,1962,10650667
Peru,PER,1963,10961540
Peru,PER,1964,11281015
Peru,PER,1965,11607681
Peru,PER,1966,11941325
Peru,PER,1967,12282082
Peru,PER,1968,12629329
Peru,PER,1969,12982449
Peru,PER,1970,13341069
Peru,PER,1971,13704335
Peru,PER,1972,14072476
Peru,PER,1973,14447648
Peru,PER,1974,14832841
Peru,PER,1975,15229947
Peru,PER,1976,15639901
Peru,PER,1977,16061323
Peru,PER,1978,16491083
Peru,PER,1979,16924753
Peru,PER,1980,17359120
Peru,PER,1981,17792549
Peru,PER,1982,18225730
Peru,PER,1983,18660439
Peru,PER,1984,19099584
Peru,PER,1985,19544956
Peru,PER,1986,19996253
Peru,PER,1987,20451710
Peru,PER,1988,20909895
Peru,PER,1989,21368859
Peru,PER,1990,21826658
Peru,PER,1991,22283128
Peru,PER,1992,22737056
Peru,PER,1993,23184228
Peru,PER,1994,23619356
Peru,PER,1995,24038760
Peru,PER,1996,24441074
Peru,PER,1997,24827406
Peru,PER,1998,25199748
Peru,PER,1999,25561299
Peru,PER,2000,25914879
Peru,PER,2001,26261363
Peru,PER,2002,26601467
Peru,PER,2003,26937738
Peru,PER,2004,27273194
Peru,PER,2005,27610410
Peru,PER,2006,27949944
Peru,PER,2007,28292724
Peru,PER,2008,28641980
Peru,PER,2009,29001507
Peru,PER,2010,29373646
Peru,PER,2011,29759989
Peru,PER,2012,30158966
Peru,PER,2013,30565716
Peru,PER,2014,30973354
Peru,PER,2015,31376671
Peru,PER,2016,31773839
Philippines,PHL,1960,26273025
Philippines,PHL,1961,27164617
Philippines,PHL,1962,28081231
Philippines,PHL,1963,29016771
Philippines,PHL,1964,29962876
Philippines,PHL,1965,30913933
Philippines,PHL,1966,31867563
Philippines,PHL,1967,32826599
Philippines,PHL,1968,33797042
Philippines,PHL,1969,34787588
Philippines,PHL,1970,35804729
Philippines,PHL,1971,36851055
Philippines,PHL,1972,37925400
Philippines,PHL,1973,39026082
Philippines,PHL,1974,40149961
Philippines,PHL,1975,41295124
Philippines,PHL,1976,42461193
Philippines,PHL,1977,43650333
Philippines,PHL,1978,44866273
Philippines,PHL,1979,46113995
Philippines,PHL,1980,47396968
Philippines,PHL,1981,48715592
Philippines,PHL,1982,50068493
Philippines,PHL,1983,51455033
Philippines,PHL,1984,52873974
Philippines,PHL,1985,54323648
Philippines,PHL,1986,55804072
Philippines,PHL,1987,57313311
Philippines,PHL,1988,58845205
Philippines,PHL,1989,60391867
Philippines,PHL,1990,61947348
Philippines,PHL,1991,63508459
Philippines,PHL,1992,65075486
Philippines,PHL,1993,66650247
Philippines,PHL,1994,68236230
Philippines,PHL,1995,69835715
Philippines,PHL,1996,71446107
Philippines,PHL,1997,73064764
Philippines,PHL,1998,74693695
Philippines,PHL,1999,76335812
Philippines,PHL,2000,77991569
Philippines,PHL,2001,79665315
Philippines,PHL,2002,81352060
Philippines,PHL,2003,83031954
Philippines,PHL,2004,84678493
Philippines,PHL,2005,86274237
Philippines,PHL,2006,87809419
Philippines,PHL,2007,89293490
Philippines,PHL,2008,90751864
Philippines,PHL,2009,92220879
Philippines,PHL,2010,93726624
Philippines,PHL,2011,95277940
Philippines,PHL,2012,96866642
Philippines,PHL,2013,98481032
Philippines,PHL,2014,100102249
Philippines,PHL,2015,101716359
Philippines,PHL,2016,103320222
Poland,POL,1960,29637450
Poland,POL,1961,29964000
Poland,POL,1962,30308500
Poland,POL,1963,30712000
Poland,POL,1964,31139450
Poland,POL,1965,31444950
Poland,POL,1966,31681000
Poland,POL,1967,31987155
Poland,POL,1968,32294655
Poland,POL,1969,32548300
Poland,POL,1970,32664300
Poland,POL,1971,32783500
Poland,POL,1972,33055650
Poland,POL,1973,33357200
Poland,POL,1974,33678899
Poland,POL,1975,34015199
Poland,POL,1976,34356300
Poland,POL,1977,34689050
Poland,POL,1978,34965600
Poland,POL,1979,35247217
Poland,POL,1980,35574150
Poland,POL,1981,35898587
Poland,POL,1982,36230481
Poland,POL,1983,36571808
Poland,POL,1984,36904134
Poland,POL,1985,37201885
Poland,POL,1986,37456119
Poland,POL,1987,37668045
Poland,POL,1988,37824487
Poland,POL,1989,37961529
Poland,POL,1990,38110782
Poland,POL,1991,38246193
Poland,POL,1992,38363667
Poland,POL,1993,38461408
Poland,POL,1994,38542652
Poland,POL,1995,38594998
Poland,POL,1996,38624370
Poland,POL,1997,38649660
Poland,POL,1998,38663481
Poland,POL,1999,38660271
Poland,POL,2000,38258629
Poland,POL,2001,38248076
Poland,POL,2002,38230364
Poland,POL,2003,38204570
Poland,POL,2004,38182222
Poland,POL,2005,38165445
Poland,POL,2006,38141267
Poland,POL,2007,38120560
Poland,POL,2008,38125759
Poland,POL,2009,38151603
Poland,POL,2010,38042794
Poland,POL,2011,38063255
Poland,POL,2012,38063164
Poland,POL,2013,38040196
Poland,POL,2014,38011735
Poland,POL,2015,37986412
Poland,POL,2016,37948016
Portugal,PRT,1960,8857716
Portugal,PRT,1961,8929316
Portugal,PRT,1962,8993985
Portugal,PRT,1963,9030355
Portugal,PRT,1964,9035365
Portugal,PRT,1965,8998595
Portugal,PRT,1966,8930990
Portugal,PRT,1967,8874520
Portugal,PRT,1968,8836650
Portugal,PRT,1969,8757705
Portugal,PRT,1970,8680431
Portugal,PRT,1971,8643756
Portugal,PRT,1972,8630430
Portugal,PRT,1973,8633100
Portugal,PRT,1974,8754365
Portugal,PRT,1975,9093470
Portugal,PRT,1976,9355810
Portugal,PRT,1977,9455675
Portugal,PRT,1978,9558250
Portugal,PRT,1979,9661265
Portugal,PRT,1980,9766312
Portugal,PRT,1981,9851362
Portugal,PRT,1982,9911771
Portugal,PRT,1983,9957865
Portugal,PRT,1984,9996232
Portugal,PRT,1985,10023613
Portugal,PRT,1986,10032734
Portugal,PRT,1987,10030031
Portugal,PRT,1988,10019610
Portugal,PRT,1989,10005000
Portugal,PRT,1990,9983218
Portugal,PRT,1991,9960235
Portugal,PRT,1992,9952494
Portugal,PRT,1993,9964675
Portugal,PRT,1994,9991525
Portugal,PRT,1995,10026176
Portugal,PRT,1996,10063945
Portugal,PRT,1997,10108977
Portugal,PRT,1998,10160196
Portugal,PRT,1999,10217828
Portugal,PRT,2000,10289898
Portugal,PRT,2001,10362722
Portugal,PRT,2002,10419631
Portugal,PRT,2003,10458821
Portugal,PRT,2004,10483861
Portugal,PRT,2005,10503330
Portugal,PRT,2006,10522288
Portugal,PRT,2007,10542964
Portugal,PRT,2008,10558177
Portugal,PRT,2009,10568247
Portugal,PRT,2010,10573100
Portugal,PRT,2011,10557560
Portugal,PRT,2012,10514844
Portugal,PRT,2013,10457295
Portugal,PRT,2014,10401062
Portugal,PRT,2015,10358076
Portugal,PRT,2016,10324611
Puerto Rico,PRI,1960,2358000
Puerto Rico,PRI,1961,2399722
Puerto Rico,PRI,1962,2450322
Puerto Rico,PRI,1963,2504530
Puerto Rico,PRI,1964,2554066
Puerto Rico,PRI,1965,2594000
Puerto Rico,PRI,1966,2624995
Puerto Rico,PRI,1967,2645674
Puerto Rico,PRI,1968,2662064
Puerto Rico,PRI,1969,2684150
Puerto Rico,PRI,1970,2718000
Puerto Rico,PRI,1971,2762190
Puerto Rico,PRI,1972,2817256
Puerto Rico,PRI,1973,2878786
Puerto Rico,PRI,1974,2939299
Puerto Rico,PRI,1975,2994000
Puerto Rico,PRI,1976,3043854
Puerto Rico,PRI,1977,3088690
Puerto Rico,PRI,1978,3129421
Puerto Rico,PRI,1979,3168088
Puerto Rico,PRI,1980,3206000
Puerto Rico,PRI,1981,3242552
Puerto Rico,PRI,1982,3277453
Puerto Rico,PRI,1983,3311138
Puerto Rico,PRI,1984,3344190
Puerto Rico,PRI,1985,3377000
Puerto Rico,PRI,1986,3409554
Puerto Rico,PRI,1987,3441850
Puerto Rico,PRI,1988,3473898
Puerto Rico,PRI,1989,3505650
Puerto Rico,PRI,1990,3537000
Puerto Rico,PRI,1991,3562110
Puerto Rico,PRI,1992,3585176
Puerto Rico,PRI,1993,3615497
Puerto Rico,PRI,1994,3649237
Puerto Rico,PRI,1995,3683103
Puerto Rico,PRI,1996,3724655
Puerto Rico,PRI,1997,3759430
Puerto Rico,PRI,1998,3781101
Puerto Rico,PRI,1999,3800081
Puerto Rico,PRI,2000,3810605
Puerto Rico,PRI,2001,3818774
Puerto Rico,PRI,2002,3823701
Puerto Rico,PRI,2003,3826095
Puerto Rico,PRI,2004,3826878
Puerto Rico,PRI,2005,3821362
Puerto Rico,PRI,2006,3805214
Puerto Rico,PRI,2007,3782995
Puerto Rico,PRI,2008,3760866
Puerto Rico,PRI,2009,3740410
Puerto Rico,PRI,2010,3721525
Puerto Rico,PRI,2011,3678732
Puerto Rico,PRI,2012,3634488
Puerto Rico,PRI,2013,3593077
Puerto Rico,PRI,2014,3534874
Puerto Rico,PRI,2015,3473181
Puerto Rico,PRI,2016,3411307
Qatar,QAT,1960,47384
Qatar,QAT,1961,51421
Qatar,QAT,1962,56263
Qatar,QAT,1963,61717
Qatar,QAT,1964,67567
Qatar,QAT,1965,73633
Qatar,QAT,1966,79844
Qatar,QAT,1967,86295
Qatar,QAT,1968,93201
Qatar,QAT,1969,100874
Qatar,QAT,1970,109514
Qatar,QAT,1971,119424
Qatar,QAT,1972,130534
Qatar,QAT,1973,142241
Qatar,QAT,1974,153704
Qatar,QAT,1975,164413
Qatar,QAT,1976,173836
Qatar,QAT,1977,182443
Qatar,QAT,1978,192093
Qatar,QAT,1979,205313
Qatar,QAT,1980,223775
Qatar,QAT,1981,248144
Qatar,QAT,1982,277396
Qatar,QAT,1983,309479
Qatar,QAT,1984,341455
Qatar,QAT,1985,371081
Qatar,QAT,1986,397932
Qatar,QAT,1987,422341
Qatar,QAT,1988,443794
Qatar,QAT,1989,461870
Qatar,QAT,1990,476445
Qatar,QAT,1991,487491
Qatar,QAT,1992,495517
Qatar,QAT,1993,501566
Qatar,QAT,1994,507095
Qatar,QAT,1995,513455
Qatar,QAT,1996,522304
Qatar,QAT,1997,534608
Qatar,QAT,1998,550430
Qatar,QAT,1999,569447
Qatar,QAT,2000,592267
Qatar,QAT,2001,616886
Qatar,QAT,2002,645659
Qatar,QAT,2003,688586
Qatar,QAT,2004,758855
Qatar,QAT,2005,864863
Qatar,QAT,2006,1010382
Qatar,QAT,2007,1189633
Qatar,QAT,2008,1389342
Qatar,QAT,2009,1590780
Qatar,QAT,2010,1779676
Qatar,QAT,2011,1952054
Qatar,QAT,2012,2109568
Qatar,QAT,2013,2250473
Qatar,QAT,2014,2374419
Qatar,QAT,2015,2481539
Qatar,QAT,2016,2569804
Romania,ROU,1960,18406905
Romania,ROU,1961,18555250
Romania,ROU,1962,18676550
Romania,ROU,1963,18797850
Romania,ROU,1964,18919126
Romania,ROU,1965,19031576
Romania,ROU,1966,19215450
Romania,ROU,1967,19534242
Romania,ROU,1968,19799831
Romania,ROU,1969,20009141
Romania,ROU,1970,20250398
Romania,ROU,1971,20461567
Romania,ROU,1972,20657957
Romania,ROU,1973,20835681
Romania,ROU,1974,21029429
Romania,ROU,1975,21293583
Romania,ROU,1976,21551634
Romania,ROU,1977,21756096
Romania,ROU,1978,21951464
Romania,ROU,1979,22090488
Romania,ROU,1980,22242653
Romania,ROU,1981,22415169
Romania,ROU,1982,22515389
Romania,ROU,1983,22588790
Romania,ROU,1984,22655940
Romania,ROU,1985,22755427
Romania,ROU,1986,22859269
Romania,ROU,1987,22949430
Romania,ROU,1988,23057662
Romania,ROU,1989,23161458
Romania,ROU,1990,23201835
Romania,ROU,1991,23001155
Romania,ROU,1992,22794284
Romania,ROU,1993,22763280
Romania,ROU,1994,22730211
Romania,ROU,1995,22684270
Romania,ROU,1996,22619004
Romania,ROU,1997,22553978
Romania,ROU,1998,22507344
Romania,ROU,1999,22472040
Romania,ROU,2000,22442971
Romania,ROU,2001,22131970
Romania,ROU,2002,21730496
Romania,ROU,2003,21574326
Romania,ROU,2004,21451748
Romania,ROU,2005,21319685
Romania,ROU,2006,21193760
Romania,ROU,2007,20882982
Romania,ROU,2008,20537875
Romania,ROU,2009,20367487
Romania,ROU,2010,20246871
Romania,ROU,2011,20147528
Romania,ROU,2012,20058035
Romania,ROU,2013,19983693
Romania,ROU,2014,19908979
Romania,ROU,2015,19815481
Romania,ROU,2016,19705301
Russian Federation,RUS,1960,119897000
Russian Federation,RUS,1961,121236000
Russian Federation,RUS,1962,122591000
Russian Federation,RUS,1963,123960000
Russian Federation,RUS,1964,125345000
Russian Federation,RUS,1965,126745000
Russian Federation,RUS,1966,127468000
Russian Federation,RUS,1967,128196000
Russian Federation,RUS,1968,128928000
Russian Federation,RUS,1969,129664000
Russian Federation,RUS,1970,130404000
Russian Federation,RUS,1971,131155000
Russian Federation,RUS,1972,131909000
Russian Federation,RUS,1973,132669000
Russian Federation,RUS,1974,133432000
Russian Federation,RUS,1975,134200000
Russian Federation,RUS,1976,135147000
Russian Federation,RUS,1977,136100000
Russian Federation,RUS,1978,137060000
Russian Federation,RUS,1979,138027000
Russian Federation,RUS,1980,139010000
Russian Federation,RUS,1981,139941000
Russian Federation,RUS,1982,140823000
Russian Federation,RUS,1983,141668000
Russian Federation,RUS,1984,142745000
Russian Federation,RUS,1985,143858000
Russian Federation,RUS,1986,144894000
Russian Federation,RUS,1987,145908000
Russian Federation,RUS,1988,146857000
Russian Federation,RUS,1989,147721000
Russian Federation,RUS,1990,148292000
Russian Federation,RUS,1991,148624000
Russian Federation,RUS,1992,148689000
Russian Federation,RUS,1993,148520000
Russian Federation,RUS,1994,148336000
Russian Federation,RUS,1995,148375726
Russian Federation,RUS,1996,148160042
Russian Federation,RUS,1997,147915307
Russian Federation,RUS,1998,147670692
Russian Federation,RUS,1999,147214392
Russian Federation,RUS,2000,146596557
Russian Federation,RUS,2001,145976083
Russian Federation,RUS,2002,145306046
Russian Federation,RUS,2003,144648257
Russian Federation,RUS,2004,144067054
Russian Federation,RUS,2005,143518523
Russian Federation,RUS,2006,143049528
Russian Federation,RUS,2007,142805088
Russian Federation,RUS,2008,142742350
Russian Federation,RUS,2009,142785342
Russian Federation,RUS,2010,142849449
Russian Federation,RUS,2011,142960868
Russian Federation,RUS,2012,143201676
Russian Federation,RUS,2013,143506911
Russian Federation,RUS,2014,143819666
Russian Federation,RUS,2015,144096870
Russian Federation,RUS,2016,144342396
Rwanda,RWA,1960,2933428
Rwanda,RWA,1961,2996096
Rwanda,RWA,1962,3050604
Rwanda,RWA,1963,3102972
Rwanda,RWA,1964,3161724
Rwanda,RWA,1965,3232934
Rwanda,RWA,1966,3319082
Rwanda,RWA,1967,3418317
Rwanda,RWA,1968,3527263
Rwanda,RWA,1969,3640591
Rwanda,RWA,1970,3754541
Rwanda,RWA,1971,3868337
Rwanda,RWA,1972,3983700
Rwanda,RWA,1973,4102321
Rwanda,RWA,1974,4226799
Rwanda,RWA,1975,4359092
Rwanda,RWA,1976,4499509
Rwanda,RWA,1977,4647615
Rwanda,RWA,1978,4803725
Rwanda,RWA,1979,4968074
Rwanda,RWA,1980,5140716
Rwanda,RWA,1981,5315032
Rwanda,RWA,1982,5489322
Rwanda,RWA,1983,5673614
Rwanda,RWA,1984,5881906
Rwanda,RWA,1985,6120107
Rwanda,RWA,1986,6407672
Rwanda,RWA,1987,6732131
Rwanda,RWA,1988,7030179
Rwanda,RWA,1989,7216028
Rwanda,RWA,1990,7235798
Rwanda,RWA,1991,7051759
Rwanda,RWA,1992,6701851
Rwanda,RWA,1993,6299909
Rwanda,RWA,1994,6005095
Rwanda,RWA,1995,5928078
Rwanda,RWA,1996,6115168
Rwanda,RWA,1997,6522382
Rwanda,RWA,1998,7059813
Rwanda,RWA,1999,7593239
Rwanda,RWA,2000,8025703
Rwanda,RWA,2001,8329406
Rwanda,RWA,2002,8536205
Rwanda,RWA,2003,8680346
Rwanda,RWA,2004,8818438
Rwanda,RWA,2005,8991735
Rwanda,RWA,2006,9206580
Rwanda,RWA,2007,9447402
Rwanda,RWA,2008,9708169
Rwanda,RWA,2009,9977446
Rwanda,RWA,2010,10246842
Rwanda,RWA,2011,10516071
Rwanda,RWA,2012,10788853
Rwanda,RWA,2013,11065151
Rwanda,RWA,2014,11345357
Rwanda,RWA,2015,11629553
Rwanda,RWA,2016,11917508
Samoa,WSM,1960,108646
Samoa,WSM,1961,112119
Samoa,WSM,1962,115788
Samoa,WSM,1963,119561
Samoa,WSM,1964,123354
Samoa,WSM,1965,127068
Samoa,WSM,1966,130688
Samoa,WSM,1967,134193
Samoa,WSM,1968,137506
Samoa,WSM,1969,140518
Samoa,WSM,1970,143176
Samoa,WSM,1971,145439
Samoa,WSM,1972,147321
Samoa,WSM,1973,148889
Samoa,WSM,1974,150221
Samoa,WSM,1975,151387
Samoa,WSM,1976,152390
Samoa,WSM,1977,153247
Samoa,WSM,1978,154007
Samoa,WSM,1979,154760
Samoa,WSM,1980,155557
Samoa,WSM,1981,156428
Samoa,WSM,1982,157403
Samoa,WSM,1983,158384
Samoa,WSM,1984,159283
Samoa,WSM,1985,160031
Samoa,WSM,1986,160592
Samoa,WSM,1987,161015
Samoa,WSM,1988,161421
Samoa,WSM,1989,161998
Samoa,WSM,1990,162866
Samoa,WSM,1991,164076
Samoa,WSM,1992,165570
Samoa,WSM,1993,167207
Samoa,WSM,1994,168788
Samoa,WSM,1995,170157
Samoa,WSM,1996,171283
Samoa,WSM,1997,172198
Samoa,WSM,1998,172981
Samoa,WSM,1999,173755
Samoa,WSM,2000,174610
Samoa,WSM,2001,175566
Samoa,WSM,2002,176582
Samoa,WSM,2003,177662
Samoa,WSM,2004,178781
Samoa,WSM,2005,179929
Samoa,WSM,2006,181094
Samoa,WSM,2007,182286
Samoa,WSM,2008,183526
Samoa,WSM,2009,184826
Samoa,WSM,2010,186205
Samoa,WSM,2011,187665
Samoa,WSM,2012,189194
Samoa,WSM,2013,190757
Samoa,WSM,2014,192290
Samoa,WSM,2015,193759
Samoa,WSM,2016,195125
San Marino,SMR,1960,15397
San Marino,SMR,1961,15789
San Marino,SMR,1962,16199
San Marino,SMR,1963,16621
San Marino,SMR,1964,17032
San Marino,SMR,1965,17441
San Marino,SMR,1966,17835
San Marino,SMR,1967,18229
San Marino,SMR,1968,18589
San Marino,SMR,1969,18895
San Marino,SMR,1970,19138
San Marino,SMR,1971,19303
San Marino,SMR,1972,19398
San Marino,SMR,1973,19466
San Marino,SMR,1974,19562
San Marino,SMR,1975,19735
San Marino,SMR,1976,19980
San Marino,SMR,1977,20296
San Marino,SMR,1978,20660
San Marino,SMR,1979,21030
San Marino,SMR,1980,21361
San Marino,SMR,1981,21666
San Marino,SMR,1982,21943
San Marino,SMR,1983,22210
San Marino,SMR,1984,22455
San Marino,SMR,1985,22708
San Marino,SMR,1986,22961
San Marino,SMR,1987,23210
San Marino,SMR,1988,23466
San Marino,SMR,1989,23740
San Marino,SMR,1990,24043
San Marino,SMR,1991,24386
San Marino,SMR,1992,24749
San Marino,SMR,1993,25141
San Marino,SMR,1994,25516
San Marino,SMR,1995,25877
San Marino,SMR,1996,26209
San Marino,SMR,1997,26508
San Marino,SMR,1998,26799
San Marino,SMR,1999,27096
San Marino,SMR,2000,27418
San Marino,SMR,2001,27762
San Marino,SMR,2002,28121
San Marino,SMR,2003,28494
San Marino,SMR,2004,28866
San Marino,SMR,2005,29240
San Marino,SMR,2006,29614
San Marino,SMR,2007,29977
San Marino,SMR,2008,30351
San Marino,SMR,2009,30723
San Marino,SMR,2010,31110
San Marino,SMR,2011,31504
San Marino,SMR,2012,31914
San Marino,SMR,2013,32303
San Marino,SMR,2014,32657
San Marino,SMR,2015,32960
San Marino,SMR,2016,33203
Sao Tome and Principe,STP,1960,64253
Sao Tome and Principe,STP,1961,64551
Sao Tome and Principe,STP,1962,64432
Sao Tome and Principe,STP,1963,64177
Sao Tome and Principe,STP,1964,64212
Sao Tome and Principe,STP,1965,64796
Sao Tome and Principe,STP,1966,66063
Sao Tome and Principe,STP,1967,67873
Sao Tome and Principe,STP,1968,70046
Sao Tome and Principe,STP,1969,72241
Sao Tome and Principe,STP,1970,74253
Sao Tome and Principe,STP,1971,75988
Sao Tome and Principe,STP,1972,77537
Sao Tome and Principe,STP,1973,79022
Sao Tome and Principe,STP,1974,80670
Sao Tome and Principe,STP,1975,82607
Sao Tome and Principe,STP,1976,84885
Sao Tome and Principe,STP,1977,87434
Sao Tome and Principe,STP,1978,90089
Sao Tome and Principe,STP,1979,92649
Sao Tome and Principe,STP,1980,94949
Sao Tome and Principe,STP,1981,96950
Sao Tome and Principe,STP,1982,98706
Sao Tome and Principe,STP,1983,100318
Sao Tome and Principe,STP,1984,101915
Sao Tome and Principe,STP,1985,103634
Sao Tome and Principe,STP,1986,105474
Sao Tome and Principe,STP,1987,107415
Sao Tome and Principe,STP,1988,109470
Sao Tome and Principe,STP,1989,111627
Sao Tome and Principe,STP,1990,113893
Sao Tome and Principe,STP,1991,116294
Sao Tome and Principe,STP,1992,118816
Sao Tome and Principe,STP,1993,121407
Sao Tome and Principe,STP,1994,123973
Sao Tome and Principe,STP,1995,126454
Sao Tome and Principe,STP,1996,128821
Sao Tome and Principe,STP,1997,131107
Sao Tome and Principe,STP,1998,133418
Sao Tome and Principe,STP,1999,135886
Sao Tome and Principe,STP,2000,138606
Sao Tome and Principe,STP,2001,141622
Sao Tome and Principe,STP,2002,144889
Sao Tome and Principe,STP,2003,148372
Sao Tome and Principe,STP,2004,151969
Sao Tome and Principe,STP,2005,155630
Sao Tome and Principe,STP,2006,159328
Sao Tome and Principe,STP,2007,163101
Sao Tome and Principe,STP,2008,166913
Sao Tome and Principe,STP,2009,170813
Sao Tome and Principe,STP,2010,174776
Sao Tome and Principe,STP,2011,178800
Sao Tome and Principe,STP,2012,182889
Sao Tome and Principe,STP,2013,187045
Sao Tome and Principe,STP,2014,191266
Sao Tome and Principe,STP,2015,195553
Sao Tome and Principe,STP,2016,199910
Saudi Arabia,SAU,1960,4086539
Saudi Arabia,SAU,1961,4218879
Saudi Arabia,SAU,1962,4362864
Saudi Arabia,SAU,1963,4516659
Saudi Arabia,SAU,1964,4677404
Saudi Arabia,SAU,1965,4843635
Saudi Arabia,SAU,1966,5015204
Saudi Arabia,SAU,1967,5194846
Saudi Arabia,SAU,1968,5387486
Saudi Arabia,SAU,1969,5599628
Saudi Arabia,SAU,1970,5836389
Saudi Arabia,SAU,1971,6100994
Saudi Arabia,SAU,1972,6393894
Saudi Arabia,SAU,1973,6714095
Saudi Arabia,SAU,1974,7059334
Saudi Arabia,SAU,1975,7428703
Saudi Arabia,SAU,1976,7818613
Saudi Arabia,SAU,1977,8231604
Saudi Arabia,SAU,1978,8679840
Saudi Arabia,SAU,1979,9179621
Saudi Arabia,SAU,1980,9740599
Saudi Arabia,SAU,1981,10366661
Saudi Arabia,SAU,1982,11048080
Saudi Arabia,SAU,1983,11763837
Saudi Arabia,SAU,1984,12484967
Saudi Arabia,SAU,1985,13189115
Saudi Arabia,SAU,1986,13869012
Saudi Arabia,SAU,1987,14525660
Saudi Arabia,SAU,1988,15155223
Saudi Arabia,SAU,1989,15755944
Saudi Arabia,SAU,1990,16326815
Saudi Arabia,SAU,1991,16867829
Saudi Arabia,SAU,1992,17378833
Saudi Arabia,SAU,1993,17859750
Saudi Arabia,SAU,1994,18311090
Saudi Arabia,SAU,1995,18735841
Saudi Arabia,SAU,1996,19131578
Saudi Arabia,SAU,1997,19505576
Saudi Arabia,SAU,1998,19882458
Saudi Arabia,SAU,1999,20294406
Saudi Arabia,SAU,2000,20764312
Saudi Arabia,SAU,2001,21303592
Saudi Arabia,SAU,2002,21906308
Saudi Arabia,SAU,2003,22556425
Saudi Arabia,SAU,2004,23228890
Saudi Arabia,SAU,2005,23905654
Saudi Arabia,SAU,2006,24578301
Saudi Arabia,SAU,2007,25252569
Saudi Arabia,SAU,2008,25940770
Saudi Arabia,SAU,2009,26661492
Saudi Arabia,SAU,2010,27425676
Saudi Arabia,SAU,2011,28238020
Saudi Arabia,SAU,2012,29086357
Saudi Arabia,SAU,2013,29944476
Saudi Arabia,SAU,2014,30776722
Saudi Arabia,SAU,2015,31557144
Saudi Arabia,SAU,2016,32275687
Senegal,SEN,1960,3206749
Senegal,SEN,1961,3295293
Senegal,SEN,1962,3386863
Senegal,SEN,1963,3481745
Senegal,SEN,1964,3580312
Senegal,SEN,1965,3682876
Senegal,SEN,1966,3789211
Senegal,SEN,1967,3899237
Senegal,SEN,1968,4013539
Senegal,SEN,1969,4132844
Senegal,SEN,1970,4257505
Senegal,SEN,1971,4388458
Senegal,SEN,1972,4525114
Senegal,SEN,1973,4664444
Senegal,SEN,1974,4802348
Senegal,SEN,1975,4936209
Senegal,SEN,1976,5064674
Senegal,SEN,1977,5189539
Senegal,SEN,1978,5315265
